ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
8FEB4DE2D156C46A,classic_bike,2022-06-13 00:46:27,2022-06-13 00:54:52,Willoughby Ave & Wyckoff Ave,5010.02,Suydam St & Broadway,4689.03,40.705614,-73.92153,40.69544,-73.93223,member,"(40.705614,-73.92153)","(40.69544,-73.93223)",0.8992146345840554
E1F0CF079A72F26B,classic_bike,2022-06-21 08:30:39,2022-06-21 08:36:53,Kent Ave & N 7 St,5489.03,Kent Ave & Division Ave,5021.05,40.72036775298455,-73.96165072917938,40.706563674670925,-73.9683187007904,member,"(40.72036775298455,-73.96165072917938)","(40.706563674670925,-73.9683187007904)",1.0148158532787284
2B08D180DE2B6C71,electric_bike,2022-06-02 08:19:40,2022-06-02 08:24:52,King St & Varick St,5687.11,Christopher St & Greenwich St,5847.01,40.72789701409023,-74.00536268949507,40.73291553,-74.00711384,member,"(40.72789701409023,-74.00536268949507)","(40.73291553,-74.00711384)",0.3582822285558584
E2CBEFD60A6A6DEF,classic_bike,2022-06-26 20:31:33,2022-06-26 21:01:24,West St & Chambers St,5329.03,Orchard St & Grand St,5343.11,40.717815995,-74.013084888,40.717318403855785,-73.99067759513855,member,"(40.717815995,-74.013084888)","(40.717318403855785,-73.99067759513855)",1.1769219791993182
73EBAD5A1AC9B8B8,classic_bike,2022-06-10 09:59:30,2022-06-10 10:07:41,Clinton St & 4 Place,4119.04,Carroll St & Smith St,4225.14,40.6783563,-74.00014502,40.680611,-73.99475825,member,"(40.6783563,-74.00014502)","(40.680611,-73.99475825)",0.32292400268344484
6E4990E79B3D04DA,classic_bike,2022-06-15 18:57:08,2022-06-15 19:00:45,Waterbury St & Stagg St,5099.02,Sharon St & Olive St,5323.06,40.71019,-73.93734,40.71534162042448,-73.93865078687668,member,"(40.71019,-73.93734)","(40.71534162042448,-73.93865078687668)",0.3620746024375809
5E8A4227EDD122C1,classic_bike,2022-06-21 18:37:13,2022-06-21 18:42:51,Spring St & Hudson St,5653.12,Cleveland Pl & Spring St,5492.05,40.72583996792375,-74.0076532959938,40.722103786686034,-73.99724900722504,member,"(40.72583996792375,-74.0076532959938)","(40.722103786686034,-73.99724900722504)",0.6039765948183091
9F0A0EEC27BB43CC,classic_bike,2022-06-23 07:44:05,2022-06-23 08:24:44,Fort Washington Ave & W 183 St,8399.06,W 52 St & 6 Ave,6740.01,40.852252,-73.937854,40.76132983124814,-73.97982001304626,member,"(40.852252,-73.937854)","(40.76132983124814,-73.97982001304626)",6.648593085874372
2108B479E836490C,docked_bike,2022-06-17 10:02:14,2022-06-17 10:14:33,3 Ave & Schermerhorn St,4437.01,Underhill Ave & Pacific St,4231.04,40.686832,-73.979677,40.680484,-73.96468,casual,"(40.686832,-73.979677)","(40.680484,-73.96468)",0.9013559759470066
DA726C2AB79EB40F,classic_bike,2022-06-29 13:04:41,2022-06-29 13:09:05,W 15 St & 7 Ave,6030.06,E 16 St & 5 Ave,6022.04,40.73935542,-73.99931783,40.73726186,-73.99238967,member,"(40.73935542,-73.99931783)","(40.73726186,-73.99238967)",0.3912720034949277
15DD6ACFB6DA9B42,classic_bike,2022-06-29 05:42:41,2022-06-29 05:56:02,W 4 St & 7 Ave S,5880.02,W 34 St &\tHudson Blvd E,6535.04,40.73401143,-74.00293877,40.75516719072139,-74.00059908628464,member,"(40.73401143,-74.00293877)","(40.75516719072139,-74.00059908628464)",1.4649580927681625
5B2EF6A192222A05,classic_bike,2022-06-13 17:44:14,2022-06-13 18:02:12,River Ter & Warren St,5368.03,W 20 St & 8 Ave,6224.05,40.71759894980997,-74.01587963104248,40.74345335,-74.00004031,member,"(40.71759894980997,-74.01587963104248)","(40.74345335,-74.00004031)",1.9682463694427481
8763F4B65DDE7C9B,electric_bike,2022-06-22 19:00:07,2022-06-22 19:02:49,Greenwich Ave & 8 Ave,6072.06,W 15 St & 10 Ave,6115.09,40.7390169121,-74.0026376103,40.74275382865903,-74.00747358798981,member,"(40.7390169121,-74.0026376103)","(40.74275382865903,-74.00747358798981)",0.36181337907293526
AF7FB3FE21399882,classic_bike,2022-06-21 15:12:57,2022-06-21 15:33:16,W 17 St & 8 Ave,6148.02,E 56 St & 3 Ave,6691.11,40.74177603,-74.00149746,40.75934501,-73.96759673,member,"(40.74177603,-74.00149746)","(40.75934501,-73.96759673)",2.152768522571615
206D642432D24012,classic_bike,2022-06-23 17:24:21,2022-06-23 17:31:31,6 Ave & 21 St,3628.11,3 Ave & 17 St,3779.02,40.66016,-73.990974,40.666168,-73.995549,member,"(40.66016,-73.990974)","(40.666168,-73.995549)",0.4792173960974676
5F78163397413557,classic_bike,2022-06-01 17:18:26,2022-06-01 17:26:51,E 33 St & 1 Ave,6197.08,6 Ave & W 33 St,6364.07,40.74322681432173,-73.97449783980846,40.74901271,-73.98848395,member,"(40.74322681432173,-73.97449783980846)","(40.74901271,-73.98848395)",0.8355370050350367
29F8A7214A81E0A4,classic_bike,2022-06-13 18:41:16,2022-06-13 18:44:51,Pleasant Ave & E 120 St,7579.01,E 114 St & 1 Ave,7540.02,40.7974772,-73.9311847,40.7945663,-73.9362541,member,"(40.7974772,-73.9311847)","(40.7945663,-73.9362541)",0.33319059177213967
82CBA0F39FE148ED,classic_bike,2022-06-23 12:12:25,2022-06-23 12:22:19,Grand St & Samuel Dickstein Plaza,5335.07,Lafayette St & Jersey St,5561.06,40.71511871996496,-73.98417055606842,40.72456089,-73.99565293,member,"(40.71511871996496,-73.98417055606842)","(40.72456089,-73.99565293)",0.8876317235538148
CECB30B877F05A73,classic_bike,2022-06-03 22:35:20,2022-06-03 22:43:43,2 Ave & E 31 St,6197.02,E 13 St & 2 Ave,5820.08,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,"(40.74290902,-73.97706058)","(40.73153937464073,-73.9853024482727)",0.895892825585288
86B74529CD40FF73,classic_bike,2022-06-04 13:40:07,2022-06-04 14:40:30,Madison Ave & E 82 St,7188.13,7 Ave S & Bleecker St,5805.07,40.7781314,-73.96069399,40.73213896287381,-74.00363802909851,casual,"(40.7781314,-73.96069399)","(40.73213896287381,-74.00363802909851)",3.892227176257187
50F62073F9BF8BBA,classic_bike,2022-06-25 13:06:54,2022-06-25 13:28:13,Metropolitan Ave & Meeker Ave,5300.05,Hope St & Union Ave,5187.03,40.714148283,-73.952273607,40.71167351,-73.95141312,member,"(40.714148283,-73.952273607)","(40.71167351,-73.95141312)",0.17664060869864384
8399388B92A25F38,classic_bike,2022-06-01 00:02:31,2022-06-01 00:04:26,E 76 St & Park Ave,7128.08,5 Ave & E 78 St,7161.08,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,"(40.773763,-73.96222088)","(40.77632142182271,-73.96427392959595)",0.20679539424521207
CCF140DB11F5A17B,classic_bike,2022-06-11 14:35:31,2022-06-11 14:42:26,1 Ave & E 16 St,5779.08,E 16 St & 5 Ave,6022.04,40.73221853,-73.98165557,40.73726186,-73.99238967,member,"(40.73221853,-73.98165557)","(40.73726186,-73.99238967)",0.6622240516528366
433D42A1F08D35DB,electric_bike,2022-06-25 17:16:11,2022-06-25 17:24:25,Broadway & W 53 St,6779.05,W 42 St & Dyer Ave,6644.07,40.76344058,-73.98268129,40.75898481399634,-73.99379968643188,casual,"(40.76344058,-73.98268129)","(40.75898481399634,-73.99379968643188)",0.6594187375810106
2646409973038FBF,classic_bike,2022-06-26 15:31:59,2022-06-26 15:35:33,Metropolitan Ave & Bedford Ave,5308.04,S 5 Pl & S 5 St,5125.03,40.71534825,-73.96024116,40.710451,-73.960876,member,"(40.71534825,-73.96024116)","(40.710451,-73.960876)",0.33956126337819387
AFD92383D67AC5BD,classic_bike,2022-06-04 18:27:59,2022-06-04 18:46:54,Vernon Blvd & 50 Ave,6170.02,N 12 St & Bedford Ave,5450.04,40.74232744,-73.95411749,40.72079821,-73.95484712,member,"(40.74232744,-73.95411749)","(40.72079821,-73.95484712)",1.4860638041253595
9439B74C093178B7,electric_bike,2022-06-06 08:43:32,2022-06-06 08:48:45,E 30 St & Park Ave S,6206.08,E 25 St & 2 Ave,6046.02,40.74444921,-73.98303529,40.73912601,-73.97973776,member,"(40.74444921,-73.98303529)","(40.73912601,-73.97973776)",0.4060429894584027
84D8A846665EA519,classic_bike,2022-06-01 12:37:02,2022-06-01 12:39:17,Lafayette St & E 8 St,5788.13,E 11 St & 3 Ave,5788.16,40.73020660529954,-73.99102628231049,40.73127,-73.98849,member,"(40.73020660529954,-73.99102628231049)","(40.73127,-73.98849)",0.15201490295138265
046E19C6BF4CC6BC,classic_bike,2022-06-07 20:32:14,2022-06-07 20:40:10,Park Ave & E 124 St,7682.01,Lexington Ave & E 111 St,7567.06,40.8045555,-73.9396861,40.7954121,-73.9441232,member,"(40.8045555,-73.9396861)","(40.7954121,-73.9441232)",0.6724584297629002
94ED344120551B93,docked_bike,2022-06-20 14:45:17,2022-06-20 15:31:46,Boerum Pl	& Pacific St,4488.09,Johnson St & Gold St,4668.08,40.688489,-73.99116,40.694749,-73.983625,casual,"(40.688489,-73.99116)","(40.694749,-73.983625)",0.5858362535830159
2F18E4D289175CDE,classic_bike,2022-06-08 15:07:58,2022-06-08 15:09:34,E 6 St & Avenue D,5506.14,Avenue D & E 3 St,5436.09,40.72228087,-73.97668709,40.72082834,-73.97793172,member,"(40.72228087,-73.97668709)","(40.72082834,-73.97793172)",0.1196458763622802
078ABCA6809FBA1F,electric_bike,2022-06-08 05:25:37,2022-06-08 05:28:14,9 Ave & W 45 St,6717.06,W 36 St & 9 Ave,6569.07,40.76019252,-73.9912551,40.75462324029105,-73.99516761302948,member,"(40.76019252,-73.9912551)","(40.75462324029105,-73.99516761302948)",0.43569222025044174
D352835797B0280C,classic_bike,2022-06-01 16:52:06,2022-06-01 16:57:55,Kingsland Ave & Nassau Ave,5613.04,Kent St & McGuinness Blvd,5785.10,40.72577,-73.94173,40.73124,-73.95161,member,"(40.72577,-73.94173)","(40.73124,-73.95161)",0.6414378778663263
